Symbol,Name,LastSale,NetChange,NetChangeDirection,PercentChange,1YrPercentChange
"AXJL","WisdomTree Asia Pacific ex-Japan Total Dividend Fund","59","-0.3655","down","0.62","11.83"
"AXJV","iShares Edge MSCI A Min Vol Asia ex Japan ETF","29.64","-0.21","down","0.7","-34.98"
"AYT","iPath GEMS Asia 8 ET","39.98","0.08","up","0.2","-0.84"
"BAB","PowerShares Build America Bond Portfolio","29.29","-0.1","down","0.34","0.38"
"BAL","iPath Bloomberg Cotton Sub-Index Total Return ETN","48.84","0.14","up","0.29","17.01"
"BBC","BioShares Biotechnology Clinical Trials Fund","20.0025","0.3825","up","1.95","-28.76"
"BBH","VanEck Vectors Biotech ETF","113.6","1.01","up","0.9","-8.97"
"BBP","BioShares Biotechnology Products Fund","34.745","0.445","up","1.3","16"
"BBRC","Columbia Beyond BRICs ETF","15.11","-0.08","down","0.53","6.82"
"BCM","iPath Pure Beta Broad Commodity","27.3601","-0.0595","down","0.22","17.08"
"BDCL","ETRACS 2X Leveraged Long Wells Fargo Business Development Comp","20.5","0.08","up","0.39","24.13"
"BDCS","ETRACS Linked to the Wells Fargo Business Development Company","23.27","0.07","up","0.3","13.56"
"BDD","PowerShares DB Base Metals Double Long ETN","6.54","-0.09","down","1.36","68.27"
"BFOR","Barron's 400","35.29","-0.092","down","0.26","20.1"
"BIB","ProShares Ultra Nasdaq Biotechnology","44.46","0.63","up","1.44","-34.19"
"BICK","First Trust BICK Index Fund","22.223","-0.497","down","2.19","21.69"
"BIL","SPDR Bloomberg Barclays 1-3 Month T-Bill ETF","45.72","0.01","up","0.02","0.04"
"BIS","ProShares UltraShort Nasdaq Biotechnology","31.28","-0.44","down","1.39","3.42"
"BIV","Vanguard Intermediate-Term Bond ETF","83.2","-0.28","down","0.34","0.19"
"BIZD","VanEck Vectors BDC Income ETF","18.42","-0.01","down","0.05","15.26"
"BJK","VanEck Vectors Gaming ETF","34.7061","-0.1567","down","0.45","11.59"
"BKF","iShares MSCI BRIC Index Fund","32.89","-0.33","down","0.99","16.77"
"BKLN","PowerShares Exchange-Traded Fund Trust ETF","23.42","0.04","up","0.17","4.56"
"BLNG","iPath Pure Beta Precious Metals","30.154","0","unch","0","1.04"
"BLV","Vanguard Long-Term Bond ETF","90.13","-0.7","down","0.77","4.33"
"BMLA","BullMark LatAm Select Leaders ETF","27.4","0","unch","0","10.39"
"BND","Vanguard Total Bond Market ETF","80.95","-0.32","down","0.39","0.56"
"BNDX","Vanguard Total International Bond ETF","53.95","-0.14","down","0.26","2.13"
"BNO","United States Brent Oil Fund, LP ETV","15.69","0","unch","0","31.63"
"BOIL","ProShares Ultra Bloomberg Natural Gas","14.72","-0.25","down","1.67","-17.97"
"BOM","PowerShares DB Base Metals Double Short ETN","13.9","0","unch","0","-44.82"
"BOND","PIMCO Total Return Active Exchange-Traded Fund","104.31","-0.06","down","0.06","0.12"
"BOS","PowerShares DB Base Metals Short ETN","22.35","0","unch","0","-23.38"
"BOTZ","Global X Robotics & Artificial Intelligence Thematic ETF","15.37","0.02","up","0.13","4"
"BRAQ","Global X Brazil Consumer ETF","12.54","-0.29","down","2.26","68.15"
"BRAZ","Global X Brazil Mid Cap ETF","9.21","-0.065","down","0.7","54.76"
"BRF","VanEck Vectors Brazil Small-Cap ETF","16.69","-0.26","down","1.53","71.56"
"BRZU","Direxion Daily Brazil Bull 3X Shares","35.27","-1.41","down","3.84","241.53"
"BSCH","Guggenheim BulletShares 2017 Corporate Bond ETF","22.62","0","unch","0","0.09"
"BSCI","Guggenheim BulletShares 2018 Corporate Bond ETF","21.2","0","unch","0","0.81"
"BSCJ","Guggenheim BulletShares 2019 Corporate Bond ETF","21.16","-0.02","down","0.09","1.34"
"BSCK","Guggenheim BulletShares 2020 Corporate Bond ETF","21.22","-0.03","down","0.14","0"
"BSCL","Guggenheim BulletShares 2021 Corporate Bond ETF","21.03","-0.05","down","0.24","2.43"
"BSCM","Guggenheim BulletShares 2022 Corporate Bond ETF","20.88","-0.13","down","0.62","3.09"
"BSCN","Guggenheim BulletShares 2023 Corporate Bond ETF","20.54","-0.0701","down","0.34","2.69"
"BSCO","Guggenheim BulletShares 2024 Corporate Bond ETF","20.42","-0.11","down","0.54","3.43"
"BSCP","Guggenheim BulletShares 2025 Corporate Bond ETF","20.23","-0.045","down","0.22","2.17"
"BSCQ","Claymore Exchange-Traded Fund Trust ETF","19.215","-0.085","down","0.44","-3.88"
"BSJH","Guggenheim BulletShares 2017 High Yield Corporate Bond ETF","25.83","0","unch","0","3.36"
"BSJI","Guggenheim BulletShares 2018 High Yield Corporate Bond ETF","25.23","-0.033","down","0.13","6.4"
"BSJJ","Guggenheim BulletShares 2019 High Yield Corporate Bond ETF","24.27","0","unch","0","6.49"
"BSJK","Guggenheim BulletShares 2020 High Yield Corporate Bond ETF","24.48","0.0465","up","0.19","7.95"
"BSJL","Guggenheim BulletShares 2021 High Yield Corporate Bond ETF","24.88","0.04","up","0.16","8.66"
"BSJM","Guggenheim BulletShares 2022 High Yield Corporate Bond ETF","25.21","0.01","up","0.04","11.41"
"BSJN","Guggenheim BulletShares 2023 High Yield Corporate Bond ETF","26.61","0.02","up","0.08","8.98"
"BSJO","Guggenheim BulletShares 2024 High Yield Corporate Bond ETF","25.21","-0.05","down","0.2","1.32"
"BSV","Vanguard Short-Term Bond ETF","79.49","-0.09","down","0.11","-0.01"
"BSWN","UBS AG VelocityShares VIX Tail Risk ETN linked to the S&P 500","22.5","0","unch","0","-10.18"
"BTAL","QuantShares U.S. Market Neutral Anti Beta Fund ETF","19.33","-0.02","down","0.1","-7.59"
"BTEC","Principal Healthcare Innovators Index ETF","24.03","0","unch","0","-5.76"
"BWV","iPath CBOE S&P 500 BuyWrite Index ETN","70.31","0.18","up","0.26","7.27"
"BWX","SPDR Bloomberg Barclays Intl Treasury Bd","25.85","-0.18","down","0.69","1.24"
"BWZ","SPDR Bloomberg Barclays Short Term International Treasury Bond","29.333","-0.1707","down","0.58","-0.27"
"BYLD","iShares Yield Optimized Bond ETF","24.7399","-0.0213","down","0.09","3.12"
"BZF","WisdomTree Brazilian Real Strategy Fund","17.38","-0.1275","down","0.73","40.08"
"BZQ","ProShares UltraShort MSCI Brazil Capped","16.58","0.36","up","2.22","-80.85"
"CAFE","iPath Pure Beta Coffee ETN","14.3","0.004","up","0.03","7.52"
"CANE","Teucrium Sugar Fund ETV","13.55","0","unch","0","40.85"
"CAPE","Barclays ETN  Schiller CAPE Index ETN","97.81","0.4","up","0.41","22.14"
"CAPX","Elkhorn S&P 500 Capital Expenditures Portfolio","26.37","0.1549","up","0.59","15.25"
"CARZ","First Trust NASDAQ Global Auto Index Fund","35.68","-0.23","down","0.64","2.54"
"CBND","SPDR Bloomberg Barclays Issuer Scored Corporate Bond ETF","31.63","-0.23","down","0.72","2.74"
"CBON","VanEck Vectors ChinaAMC China Bond ETF","22.545","-0.1308","down","0.58","-5.1"
"CDC","Victory CEMP US EQ Income Enhanced Volatility Wtd Index ETF","41.625","0.0778","up","0.19","18.14"
"CEFL","ETRACS Monthly Pay 2xLeveraged Closed-End Fund ETN","16.98","0.04","up","0.24","8.1"
"CEMB","iShares Emerging Markets Corporate Bond ETF","49.95","-0.38","down","0.76","9.03"
"CEW","WisdomTree Emerging Currency Strategy Fund","17.6","-0.0776","down","0.44","6.31"
"CEZ","Victory CEMP Emerging Market Volatility Wtd Index ETF","25","-0.15","down","0.6","0.56"
"CFA","Victory CEMP US 500 Volatility Wtd Index ETF","40.93","0.13","up","0.32","15.58"
"CFO","Victory CEMP US 500 Enhanced Volatility Wtd Index ETF","40.86","0.07","up","0.17","15.55"
"CGW","Guggenheim S&P Global Water","28.8","-0.15","down","0.52","8.26"
"CHAD","Direxion Daily CSI 300 China A Shares Bear 1X Shares","41.29","0.69","up","1.7","-9.48"
"CHAU","Direxion Daily CSI 300 China A Share Bull 2X Shares","18.11","-0.61","down","3.26","-5.5"
"CHEP","QuantShares U.S. Market Neutral Value Fund ETF","27.31","0","unch","0","12.94"
"CHIE","Global X China Energy ETF","10.08","0.12","up","1.2","-1.39"
"CHII","Global X China Industrials ETF","12.3827","0","unch","0","1.48"
"CHIM","Global X China Materials ETF","14.0621","0.1421","up","1.02","15.71"
"CHIQ","Global X China Consumer ETF","11.48","-0.14","down","1.2","-1.53"
"CHIX","Global X China Financials ETF","13.16","-0.11","down","0.83","0.61"
"CHOC","iPath Pure Beta Cocoa","33.56","-0.06","down","0.18","-25.6"
"CIBR","First Trust NASDAQ Cybersecurity ETF","20.16","0.15","up","0.75","14.8"
"CID","Victory CEMP International High Div Volatility Wtd Index ETF","32.0267","0.1367","up","0.43","0.6"
"CIL","Victory CEMP International Volatility Wtd Index ETF","33.2799","0.2899","up","0.88","0.73"
"CIU","iShares Intermediate Credit Bond ETF","108.35","-0.28","down","0.26","1.22"
"CIZ","Victory CEMP Developed Enhanced Volatility Wtd Index ETF","28.6","-0.3389","down","1.17","-5.76"
"CJNK","SPDR BofA Merrill Lynch Crossover Corporate Bond ETF","26.08","0.03","up","0.12","7.96"
"CLAW","Direxion Daily Homebuilders & Supplies Bear 3X Shares","30.38","1.19","up","4.08","-39.81"
"CLY","iShares 10  Year Credit Bond ETF","59.41","-0.25","down","0.42","6.9"
"CLYH","iShares Interest Rate Hedged 10  Year Credit Bond ETF","24.8","-0.0099","down","0.04","4.95"
"CMBS","iShares CMBS Bond ETF","51.08","-0.27","down","0.53","1.36"
"CMDT","iShares Commodity Optimized Trust","36.47","-0.1952","down","0.53","15.42"
"CMF","iShares California Muni Bond ETF","115.39","-0.19","down","0.16","-2.51"
"CN","Deutsche X-trackers MSCI All China Equity ETF","27.1","-0.18","down","0.66","0"
"CNCR","Loncar Cancer Immunotherapy ETF","22.65","0.21","up","0.94","-17.98"
"CNDA","IQ Canada Small Cap ETF","17.2358","-0.2413","down","1.38","47.51"
"CNHX","CSOP MSCI China A International Hedged ETF","25.5","0","unch","0","-15.08"
"CNXT","VanEck Vectors ChinaAMC SME-ChNext ETF","29.9091","-0.6104","down","2","-16.68"
"CNY","Market Vectors Chinese Renminbi/USD ETN","38.71","-1.1599","down","2.91","-3.13"
"CNYA","iShares MSCI China A ETF","25.635","-0.265","down","1.02","3.89"
"COBO","ProShares USD Covered Bond","101.5699","1.0998","up","1.09","1.98"
"COMT","iShares Commodities Select Strategy ETF","34.72","-0.1","down","0.29","24.18"
"COPX","Global X Copper Miners ETF","21.375","-0.375","down","1.72","89.13"
"CORN","Teucrium Corn Fund ETV","19.12","-0.1","down","0.52","-8.08"
"CORP","Pimco Investment Grade Corporate Bond Index Exchange-Traded Fu","102.86","-0.13","down","0.13","3.94"
"COW","iPath Bloomberg Livestock Subindex Total Return ETN","21.94","-0.16","down","0.72","-8.37"
"CPER","United States Copper Index Fund ETV","16.47","-0.014","down","0.08","18.9"
"CPI","IQ Real Return ETF","27.05","0.0272","up","0.1","2.27"
"CQQQ","Guggenheim China Technology ETF","37.25","-0.24","down","0.64","7.24"
"CRAK","VanEck Vectors Oil Refiners ETF","20.9776","-0.1804","down","0.85","7.9"
"CRBN","iShares MSCI ACWI Low Carbon Target ETF","98.99","-0.09","down","0.09","9.29"
"CRDT","WisdomTree Strategic Corporate Bond Fund","74.08","0","unch","0","3.58"
"CRED","iShares U.S. Credit Bond ETF","109.69","-0.43","down","0.39","3.12"
"CROC","ProShares UltraShort Australian Dollar","53.83","0.35","up","0.65","-11.87"
"CROP","IQ Global Agribusiness Small Cap ETF","32.2499","-0.0501","down","0.16","15.56"
"CSB","Victory CEMP US Small Cap High Div Volatility Wtd Index ETF","41.48","-0.1439","down","0.35","29.01"
"CSCR","Credit Suisse Commodity Rotation ETN","12.95","0","unch","0","1.17"
"CSD","Guggenheim S&P Spin-Off ETF","44.15","0.0561","up","0.13","16.49"
"CSF","Victory CEMP US Discovery Enhanced Volatility Wtd Index ETF","40.45","-0.27","down","0.66","20.97"
"CSJ","iShares 1-3 Year Credit Bond ETF","104.85","-0.14","down","0.13","0.42"
"CSLS","Credit Suisse Long/Short Liquid Index","27","-0.05","down","0.18","-1.81"
"CSM","ProShares Credit Suisse 130/30","56.246","0.166","up","0.3","15.15"
"CTNN","iPath Pure Beta Cotton","31.08","0","unch","0","16.4"
"CUPM","iPath Pure Beta Copper","27.9219","0","unch","0","16.28"
"CURE","Direxion Daily Healthcare Bull 3X Shares","30.06","0.32","up","1.08","-7.09"
"CUT","Guggenheim MSCI Global Timber ETF","25.32","-0.05","down","0.2","10.11"
"CVY","Guggenheim Multi-Asset Income ETF","20.46","-0.0592","down","0.29","12.93"
"CWB","SPDR Bloomberg Barclays Convertible Securities ETF","46.24","0.14","up","0.3","7.33"
"CWEB","Direxion Daily CSI China Internet Index Bull 2X Shares","22.11","0","unch","0","-8.97"
"CWI","SPDR MSCI ACWI ex-US ETF","32.17","-0.09","down","0.28","6.68"
"CYB","WisdomTree Chinese Yuan Strategy Fund","23.54","-0.21","down","0.88","-1.21"
"CZA","Guggenheim Mid-Cap Core ETF","55.4266","0.1106","up","0.2","16.41"
"DAG","PowerShares DB Agriculture Double Long ETN","3.71","0.06","up","1.64","15.87"
"DAX","Recon Capital DAX Germany ETF","25.45","-0.08","down","0.31","7.04"
"DBA","PowerShares DB Agriculture Fund","20.34","-0.08","down","0.39","0.69"
"DBAP","Deutsche X-Trackers MSCI AC Asia Pacific ex Japan Hedged Equit","23.38","-0.02","down","0.09","8.69"
"DBAU","Deutsche X-trackers MSCI Australia Hedged Equity ETF","26.4689","0","unch","0","8.35"
"DBAW","Deutsche X-trackers MSCI All World ex US Hedged Equity ETF","24.52","0.01","up","0.04","7.93"
"DBB","PowerShares DB Base Metals Fund","15.17","0.09","up","0.6","29.89"
"DBBR","Deutsche X-trackers MSCI Brazil Hedged Equity Fund","10.6","-0.11","down","1.03","33.54"
"DBC","PowerShares DB Commodity Index Trac","15.83","-0.02","down","0.13","20.72"
"DBE","PowerShares DB Energy Fund","13.62","-0.01","down","0.07","23.8"
"DBEF","Deutsche X-trackers MSCI EAFE Hedged Equity ETF","28.72","0.1","up","0.35","6.63"
"DBEM","Deutsche X-trackers MSCI Emerging Markets Hedged Equity ETF","19.68","0","unch","0","10.13"
"DBES","Deutsche X-trackers MSCI EAFE Small Cap Hedged Equity ETF","23.8301","-0.37","down","1.53","-4.98"
"DBEU","Deutsche X-Trackers MSCI Europe Hedged Equity ETF","25.77","0.05","up","0.19","0.94"
"DBEZ","Deutsche X-trackers MSCI Eurozone Hedged Equity ETF","27.28","0.07","up","0.26","5.63"
"DBGR","Deutsche X-trackers MSCI Germany Hedged Equity ETF","25.55","0.05","up","0.2","8.7"
"DBIF","Deutsche X-trackers S&P Hedged Global Infrastructure ETF","23.78","0.11","up","0.46","10.25"
"DBIT","Deutsche X-trackers MSCI Italy Hedged Equity ETF","21.16","0","unch","0","-3.11"
"DBJP","Deutsche X-trackers MSCI Japan Hedged Equity ETF","38.53","0.42","up","1.1","1.55"
"DBKO","Deutsche X-trackers MSCI South Korea Hedged Equity ETF","24.91","0.1927","up","0.78","11.2"
"DBMX","Deutsche X-trackers MSCI Mexico Hedged Equity ETF","19.4601","0","unch","0","-3.76"
"DBO","PowerShares DB Oil Fund","9.64","-0.01","down","0.1","9.66"
"DBP","PowerShares DB Precious Metals Fund","35.68","-0.24","down","0.67","9.65"
"DBRE","Deutsche X-trackers Dow Jones Hedged International Real Estate","22.48","0.73","up","3.36","-4.86"
"DBS","PowerShares DB Silver Fund","25.73","-0.24","down","0.92","16.82"
"DBSP","Deutsche X-trackers MSCI Spain Hedged Equity ETF","21.78","0","unch","0","13.62"
"DBUK","Deutsche X-Trackers MSCI United Kingdom Hedged Equity ETF","20.58","0","unch","0","-4.32"
"DBV","PowerShares DB G10 Currency Harvest","25.1","0.04","up","0.16","7.69"
"DCNG","iPath Seasonal Natural Gas","20.06","0","unch","0","26.16"
"DDEZ","WisdomTree Dynamic Currency Hedged Europe Equity Fund","26.3205","0","unch","0","8.09"
"DDG","ProShares Short Oil & Gas","22.86","0","unch","0","-26.59"
"DDJP","WisdomTree Dynamic Currency Hedged Japan Equity Fund","26.66","0.25","up","0.95","7.8"
"DDLS","WisdomTree Dynamic Currency Hedged International SmallCap Equi","27.3","0","unch","0","12.11"
"DDM","ProShares Ultra Dow30","85.19","0.66","up","0.78","35.55"
"DDP","PowerShares DB Commodity Short ETN","54.3","0","unch","0","-6.35"
"DDWM","WisdomTree Dynamic Currency Hedged International Equity Fund","26.97","-0.0425","down","0.16","11.75"
"DEE","PowerShares DB Commodity Double Short ETN","73.53","0","unch","0","-23.52"
"DEEF","Deutsche X-trackers FTSE Developed ex US Comprehensive Factor","24.48","0.26","up","1.07","-3"
"DEF","Guggenheim Defensive Equity ETF","39.46","0.24","up","0.61","12.8"
"DEM","WisdomTree Emerging Markets High Dividend Fund","38.25","-0.16","down","0.42","24.59"
"DES","WisdomTree Trust SmallCap Dividend Fund","82.58","-0.48","down","0.58","29.74"
"DESC","Deutsche X-trackers Russell 2000 Comprehensive Factor ETF","31.6836","-0.1349","down","0.42","25.28"
"DEUS","Deutsche X-trackers Russell 1000 Comprehensive Factor ETF","27.42","0.0696","up","0.25","12.6"
"DEW","WisdomTree Global High Dividend Fund","44.012","-0.1019","down","0.23","13.83"
"DEWJ","iShares Adaptive Currency Hedged MSCI Japan ETF","24.9199","0","unch","0","5.06"
"DEZU","iShares Adaptive Currency Hedged MSCI Eurozone ETF","24.287","-0.013","down","0.05","5.74"
"DFE","WisdomTree Europe SmallCap Dividend Fund","55.49","-0.38","down","0.68","1.12"
"DFJ","WisdomTree Japan SmallCap Fund","63.78","-0.13","down","0.2","13.46"
"DFND","Reality Shares DIVCON Dividend Defender","23.5294","0","unch","0","-0.76"
"DFVL","iPath US Treasury 5-year Bull ETN","65.24","0","unch","0","-0.14"
"DFVS","iPath US Treasury 5-year Bear Exchange Traded Note","30.63","0","unch","0","-4.88"
"DGAZ","VelocityShares 3X Inverse Natural Gas ETN","4.27","0.17","up","4.15","-67.36"
"DGL","PowerShares DB Gold Fund","37.73","-0.21","down","0.55","7.66"
"DGLD","VelocityShares 3x Inverse Gold ETN linked to S&P GSCI Gold Ind","60.92","1.29","up","2.16","0"
"DGP","PowerShares DB Gold Double Long ETN","20.86","-0.3197","down","1.51","12.72"
"DGRE","WisdomTree Emerging Markets Quality Dividend Growth Fund","21.44","-0.1364","down","0.63","13.58"
"DGRO","iShares Core Dividend Growth ETF","29.2171","0.0971","up","0.33","14.65"
"DGRS","WisdomTree U.S. SmallCap Quality Dividend Growth Fund","33.9825","-0.1775","down","0.52","31.33"
"DGRW","WisdomTree U.S. Quality Dividend Growth Fund","33.72","0.11","up","0.33","12.11"
"DGS","WisdomTree Emerging Market SmallCap Fund","39.99","-0.22","down","0.55","17.4"
"DGT","SPDR Global Dow ETF (based on The Global Dow)","71.45","0.3791","up","0.53","12.27"
"DGZ","PowerShares DB Gold Short ETN","15.015","0.115","up","0.77","-11.31"
"DHS","WisdomTree High Dividend Fund","67.81","-0.12","down","0.18","14.96"
"DHVW","Diamond Hill Valuation-Weighted 500 ETF","26.35","0.16","up","0.61","13.13"
"DI","PIMCO Diversified Income Active Exchange-Traded Fund","49.6009","0.115","up","0.23","0"
"DIA","SPDR Dow Jones Industrial Average ETF","199.51","0.76","up","0.38","15.96"
"DIG","ProShares Ultra Oil & Gas","44.21","0","unch","0","46.54"
"DIM","WisdomTree International MidCap Dividend Fund","56.55","-0.3125","down","0.55","4.52"
"DIRT","iPath Pure Beta Agriculture ETN","33.24","0","unch","0","6.68"
"DIV","Global X Super Dividend ETF","25.24","-0.01","down","0.04","5.03"
"DIVA","QuantShares Hedged Dividend Income Fund","25.8542","0.1445","up","0.56","14.27"
"DIVC","C-Tracks Miller/Howard Strategic Dividend Reinvestor","30.07","0","unch","0","28.18"
"DIVI","AdvisorShares Athena High Dividend ETF","18.42","0","unch","0","26.51"
"DIVY","Realty Shares DIVS ETF","25.54","0.1545","up","0.61","10.06"
"DJCI","ETRACS Linked to the Bloomberg Commodity Index Total Return du","15.895","0.035","up","0.22","13.2"
"DJD","Guggenheim Dow Jones Industrial Average Dividend ETF","29.24","0.06","up","0.21","17.66"
"DJP","iPath Bloomberg Commodity Index Total Return ETN","24.1","-0.12","down","0.5","14.25"
"DLBL","iPath US Treasury Long Bond Bull ETN","79.33","0","unch","0","0"
"DLBS","iPath US Treasury Long Bond Bear ETN","19.36","0.525","up","2.79","-12.7"
"DLN","WisdomTree LargeCap Dividend Fund","80.67","0.11","up","0.14","14.03"
"DLS","WisdomTree International SmallCap Fund","61.3994","-0.2606","down","0.42","7.48"
"DNL","WisdomTree Global ex-US Quality Dividend Growth Fund","46.74","-0.28","down","0.6","7.06"
"DNO","United States Short Oil Fund","61.9253","-0.6747","down","1.08","-25.47"
"DOD","Dow Jones High Yield Select 10 Total Return Index ETF","18.8","0.0008","up","0","20.98"
"DOG","ProShares Short Dow30","18.86","-0.05","down","0.26","-17.53"
"DOL","WisdomTree International LargeCap Dividend Fund","43.71","-0.2","down","0.46","3.66"
"DON","WisdomTree MidCap Dividend Fund","95.91","-0.08","down","0.08","19.7"
"DOO","WisdomTree International Dividend Top 100 Fund","38.09","-0.23","down","0.6","2.49"
"DPK","Direxion Developed Markets Bear 3x Shares","22.799","0.279","up","1.24","-30.96"
"DPST","Direxion Daily Regional Banks Bull 3X Shares","68.619","0.49","up","0.72","130.95"
"DRIP","Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 3X Shares","12.73","0.28","up","2.25","-88.06"
"DRN","Dexion Daily Real Estate Bull 3x Shares","22.84","0","unch","0","18.68"
"DRR","Market Vectors Double Short Euro ETN","64.08","0.99","up","1.57","3.07"
"DRV","Drexion Daily Real Estate Bear 3x Shares","11.85","0.05","up","0.42","-38.28"
"DRW","WisdomTree Global ex-US Real Estate Index","25.93","0.02","up","0.08","1.01"
"DSI","iShares MSCI KLD 400 Social ETF","83.91","0.39","up","0.47","11.84"
"DSLV","VelocityShares 3x Inverse Silver ETN linked to S&P GSCI Silver","28.85","0.72","up","2.56","-59.29"
"DSUM","PowerShares Chinese Yuan Dim Sum Bond Portfolio","21.9845","-0.3754","down","1.68","-1.02"
"DTD","WisdomTree Total Dividend Fund","82.17","0.1","up","0.12","15.53"
"DTH","WisdomTree International High Dividend Fund","38.915","-0.2338","down","0.6","5.87"
"DTN","WisdomTree Dividend Ex-Financials Fund","81.48","0.15","up","0.18","15.71"
"DTO","PowerShares DB Crude Oil Double Short ETN","105.06","0.05","up","0.05","-38.41"
"DTUL","iPath US Treasury 2-year Bull ETN","62.924","0","unch","0","0.3"
"DTUS","iPath US Treasury 2-year Bear ETN","32.91","0.7418","up","2.31","-2.43"
"DTYL","iPath US Treasury 10-year Bull ETN","73.72","0","unch","0","-5.46"
"DTYS","iPath US Treasury 10-year Bear ETN","19.6996","0.6664","up","3.5","-4.99"
